,idempresa,anio,mes,idpozo,prod_pet,prod_gas,prod_agua,iny_agua,iny_gas,iny_co2,iny_otro,tef,vida_util,tipoextraccion,tipoestado,tipopozo,observaciones,fechaingreso,rectificado,habilitado,idusuario,empresa,sigla,formprod,profundidad,formacion,idareapermisoconcesion,areapermisoconcesion,idareayacimiento,areayacimiento,cuenca,provincia,tipo_de_recurso,proyecto,clasificacion,subclasificacion,sub_tipo_recurso,fecha_data
126,SMO,2020,12,79226,0.0,0.0,0.0,0.0,0,0,0,0,,Sin Sistema de Extracción,En Reparación,Petrolífero,,29:12.5,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.JB.x-1,YACO,1646.0,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,12/31/2020
127,SMO,2020,12,79230,0.0,0.0,0.0,0.0,0,0,0,0,,Sin Sistema de Extracción,Abandonado,Petrolífero,,29:12.5,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.JE.x-1,YACO,1925.0,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,12/31/2020
128,SMO,2020,12,79228,0.0,0.0,0.0,0.0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,,29:12.5,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.JB.x-7,YACO,937.0,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,12/31/2020
129,SMO,2020,12,79229,0.0,0.0,0.0,0.0,0,0,0,0,,Sin Sistema de Extracción,Abandonado,Petrolífero,,29:12.5,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.JB.x-9,YACO,2031.0,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,12/31/2020
130,SMO,2020,12,79233,0.0,0.0,0.0,0.0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,,29:12.5,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.LBs.x-1,YACO,2026.0,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,12/31/2020
131,SMO,2020,12,79231,0.0,0.0,0.0,0.0,0,0,0,0,,Sin Sistema de Extracción,A Abandonar,Petrolífero,,29:12.5,f,t,456,SELVA MARIA OIL S.A.,YPF.Jj.LLB.x-1,YACO,1962.0,yacoraite,LBR,LA BREA (CNO-9),LABE,LA BREA ESTE,NORESTE,Jujuy,CONVENCIONAL,Sin Proyecto,EXPLORACION,EXPLORACION,,12/31/2020
132,JHS,2020,8,33898,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],42:43.8,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-12,YACO,4180.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,8/31/2020
133,JHS,2020,8,33895,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,En Estudio,Petrolífero,Cargado automáticamente como [Sin movimientos],42:43.8,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-07,YACO,4227.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,8/31/2020
134,JHS,2020,8,34543,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],42:43.8,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-26,MGOR,3628.0,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,8/31/2020
135,JHS,2020,8,34544,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],42:43.8,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-29,MGOR,3365.0,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,8/31/2020
136,JHS,2020,8,34545,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],42:43.8,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-41,YACO,5643.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,8/31/2020
137,JHS,2020,8,33377,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Surgencia Natural,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],42:43.8,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-01,YACO,4010.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,8/31/2020
138,JHS,2020,8,131087,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],42:43.8,f,t,455,JUJUY HIDROCARBUROS SAU,PES.JJ.Ca.s-1002,FIMP,166.0,formación improductiva,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,SIN RESERVORIO,Sin Proyecto,SERVICIO,SUMIDERO,,8/31/2020
139,JHS,2020,8,33906,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,En Estudio,Petrolífero,Cargado automáticamente como [Sin movimientos],42:43.8,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-24,YACO,3398.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,8/31/2020
140,JHS,2020,8,34546,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,En Estudio,Petrolífero,Cargado automáticamente como [Sin movimientos],42:43.8,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-09,YACO,4580.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,8/31/2020
141,JHS,2020,8,33899,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],42:43.8,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-13,YACO,4028.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,
142,JHS,2020,8,33887,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],42:43.8,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-06,YACO,4090.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,8/31/2020
143,JHS,2020,8,34533,23.24,7.005,84.56,0.0,0,0,0,28,,Surgencia Natural,Extracción Efectiva,Petrolífero,,33:03.9,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-35,YACO,3512.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,8/31/2020
144,JHS,2020,8,33904,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],42:43.8,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-20,YACO,4180.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,8/31/2020
145,JHS,2020,8,34534,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,En Estudio,Petrolífero,Cargado automáticamente como [Sin movimientos],42:43.8,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-36,MGOR,3417.0,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,8/31/2020
146,JHS,2020,8,34542,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],42:43.8,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-25,MGOR,3372.0,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,8/31/2020
147,JHS,2020,8,34541,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],42:43.8,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-19,YACO,4162.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,8/31/2020
148,JHS,2020,8,130554,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],42:43.8,f,t,455,JUJUY HIDROCARBUROS SAU,PES.JJ.Ca.s-1001,FIMP,215.0,formación improductiva,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,SIN RESERVORIO,Sin Proyecto,SERVICIO,SUMIDERO,,8/31/2020
149,JHS,2020,8,34535,127.1,35.432,93.0,0.0,0,0,0,31,,Surgencia Natural,Extracción Efectiva,Petrolífero,,33:34.7,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-37,YACO,3963.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,8/31/2020
150,JHS,2020,8,33378,11.2,3.142,12.4,0.0,0,0,0,20,,Surgencia Natural,Extracción Efectiva,Petrolífero,,38:02.2,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-02,YACO,4030.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,8/31/2020
151,JHS,2020,8,34536,0.0,0.0,0.0,0.0,0,0,0,0,,Surgencia Natural,En Espera de Reparación,Petrolífero,,36:00.7,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-38,YACO,3980.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,8/31/2020
152,JHS,2020,8,33905,32.86,9.16,84.63,0.0,0,0,0,31,,Surgencia Natural,Extracción Efectiva,Petrolífero,,31:15.5,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-23,MGOR,4008.0,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,8/31/2020
153,JHS,2020,8,34531,94.86,28.452,97.34,0.0,0,0,0,31,,Surgencia Natural,Extracción Efectiva,Petrolífero,,32:30.9,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-32,MGOR,3315.0,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,8/31/2020
154,JHS,2020,8,33907,53.13,14.694,81.19,0.0,0,0,0,23,,Surgencia Natural,Extracción Efectiva,Petrolífero,,31:55.6,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-30,YACO,3935.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,8/31/2020
155,JHS,2020,8,33901,156.55,43.641,1146.38,0.0,0,0,0,31,,Surgencia Natural,Extracción Efectiva,Petrolífero,,30:39.7,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-15,YACO,4069.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,8/31/2020
156,JHS,2020,8,34540,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],42:43.8,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-11,MGOR,3865.0,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,8/31/2020
157,JHS,2020,8,33897,5.6,1.605,6.3,0.0,0,0,0,5,,Surgencia Natural,Extracción Efectiva,Petrolífero,,29:36.7,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-10,YACO,3956.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,8/31/2020
158,JHS,2020,8,130553,0.0,0.0,0.0,5145.0,0,0,0,30,,Sin Sistema de Extracción,En Inyección Efectiva,Sumidero,,40:02.9,f,t,455,JUJUY HIDROCARBUROS SAU,PES.JJ.Ca.s-1003,FIMP,522.75,formación improductiva,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,SIN RESERVORIO,Sin Proyecto,SERVICIO,SUMIDERO,,8/31/2020
159,JHS,2020,8,34537,2.24,0.63,3.29,0.0,0,0,0,7,,Surgencia Natural,Extracción Efectiva,Petrolífero,,38:33.4,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-39,YACO,4000.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,8/31/2020
160,JHS,2020,8,33886,157.17,43.814,52.7,0.0,0,0,0,31,,Surgencia Natural,Extracción Efectiva,Petrolífero,,36:49.4,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-04,MGOR,4352.0,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,8/31/2020
161,JHS,2020,8,34538,343.17,95.665,2843.01,0.0,0,0,0,31,,Surgencia Natural,Extracción Efectiva,Petrolífero,,37:31.1,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-40,YACO,3950.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,
162,JHS,2020,8,33903,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],42:43.8,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-18,YACO,4059.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,8/31/2020
163,JHS,2020,8,34532,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],42:43.8,f,t,455,JUJUY HIDROCARBUROS SAU,JCa-34,MGOR,3335.0,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,
164,JHS,2020,8,33900,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],42:43.8,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-14,YACO,4109.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,8/31/2020
165,JHS,2020,8,33896,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,En Estudio,Petrolífero,Cargado automáticamente como [Sin movimientos],42:43.8,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-08,YACO,3917.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,8/31/2020
166,JHS,2020,8,33902,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,En Estudio,Petrolífero,Cargado automáticamente como [Sin movimientos],42:43.8,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-17,YACO,4069.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,8/31/2020
167,JHS,2020,9,34543,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],33:27.9,f,t,471,JUJUY HIDROCARBUROS SAU,JCa.-26,MGOR,3628.0,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,9/30/2020
168,JHS,2020,9,33907,56.595,16.725,86.485,0.0,0,0,0,25,,Surgencia Natural,Extracción Efectiva,Petrolífero,,23:56.0,f,t,471,JUJUY HIDROCARBUROS SAU,JCa.-30,YACO,3935.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,9/30/2020
169,JHS,2020,9,34531,91.8,29.097,94.2,0.0,0,0,0,30,,Surgencia Natural,Extracción Efectiva,Petrolífero,,24:26.9,f,t,471,JUJUY HIDROCARBUROS SAU,JCa.-32,MGOR,3315.0,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,9/30/2020
170,JHS,2020,9,33900,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],33:27.9,f,t,471,JUJUY HIDROCARBUROS SAU,JCa.-14,YACO,4109.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,
171,JHS,2020,9,33887,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],33:27.9,f,t,471,JUJUY HIDROCARBUROS SAU,JCa.-06,YACO,4090.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,9/30/2020
172,JHS,2020,9,33899,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],33:27.9,f,t,471,JUJUY HIDROCARBUROS SAU,JCa.-13,YACO,4028.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,9/30/2020
173,JHS,2020,9,34537,1.28,0.377,2.35,0.0,0,0,0,4,,Surgencia Natural,Extracción Efectiva,Petrolífero,,26:30.2,f,t,471,JUJUY HIDROCARBUROS SAU,JCa.-39,YACO,4000.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,9/30/2020
174,JHS,2020,9,33378,11.2,3.298,12.4,0.0,0,0,0,20,,Surgencia Natural,Extracción Efectiva,Petrolífero,,25:49.8,f,t,471,JUJUY HIDROCARBUROS SAU,JCa.-02,YACO,4030.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,9/30/2020
175,JHS,2020,9,33886,152.1,44.877,51.0,0.0,0,0,0,30,,Surgencia Natural,Extracción Efectiva,Petrolífero,,25:23.8,f,t,471,JUJUY HIDROCARBUROS SAU,JCa.-04,MGOR,4352.0,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,9/30/2020
176,JHS,2020,9,33905,31.8,9.382,81.9,0.0,0,0,0,30,,Surgencia Natural,Extracción Efectiva,Petrolífero,,23:19.9,f,t,471,JUJUY HIDROCARBUROS SAU,JCa.-23,MGOR,4008.0,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,9/30/2020
177,JHS,2020,9,34533,24.9,7.892,90.6,0.0,0,0,0,30,,Surgencia Natural,Extracción Efectiva,Petrolífero,,24:59.3,f,t,471,JUJUY HIDROCARBUROS SAU,JCa.-35,YACO,3512.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,9/30/2020
178,JHS,2020,9,34546,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,En Estudio,Petrolífero,Cargado automáticamente como [Sin movimientos],33:27.9,f,t,471,JUJUY HIDROCARBUROS SAU,JCa.-09,YACO,4580.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,9/30/2020
179,JHS,2020,9,34540,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],33:27.9,f,t,471,JUJUY HIDROCARBUROS SAU,JCa.-11,MGOR,3865.0,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,9/30/2020
180,JHS,2020,9,34536,0.0,0.0,0.0,0.0,0,0,0,0,,Surgencia Natural,Parado Transitoriamente,Petrolífero,,30:55.2,f,t,471,JUJUY HIDROCARBUROS SAU,JCa.-38,YACO,3980.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,9/30/2020
181,JHS,2020,9,130554,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],33:27.9,f,t,471,JUJUY HIDROCARBUROS SAU,PES.JJ.Ca.s-1001,FIMP,215.0,formación improductiva,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,SIN RESERVORIO,Sin Proyecto,SERVICIO,SUMIDERO,,9/30/2020
182,JHS,2020,9,34545,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],33:27.9,f,t,471,JUJUY HIDROCARBUROS SAU,JCa.-41,YACO,5643.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,9/30/2020
183,JHS,2020,9,34541,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],33:27.9,f,t,471,JUJUY HIDROCARBUROS SAU,JCa.-19,YACO,4162.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,9/30/2020
184,JHS,2020,9,34544,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],33:27.9,f,t,471,JUJUY HIDROCARBUROS SAU,JCa.-29,MGOR,3365.0,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,9/30/2020
185,JHS,2020,9,33377,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Surgencia Natural,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],33:27.9,f,t,471,JUJUY HIDROCARBUROS SAU,JCa.-01,YACO,4010.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,9/30/2020
186,JHS,2020,9,33898,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],33:27.9,f,t,471,JUJUY HIDROCARBUROS SAU,JCa.-12,YACO,4180.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,9/30/2020
187,JHS,2020,9,33903,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],33:27.9,f,t,471,JUJUY HIDROCARBUROS SAU,JCa.-18,YACO,4059.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,9/30/2020
188,JHS,2020,9,33902,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,En Estudio,Petrolífero,Cargado automáticamente como [Sin movimientos],33:27.9,f,t,471,JUJUY HIDROCARBUROS SAU,JCa.-17,YACO,4069.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,9/30/2020
189,JHS,2020,9,33904,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],33:27.9,f,t,471,JUJUY HIDROCARBUROS SAU,JCa.-20,YACO,4180.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,9/30/2020
190,JHS,2020,9,33906,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,En Estudio,Petrolífero,Cargado automáticamente como [Sin movimientos],33:27.9,f,t,471,JUJUY HIDROCARBUROS SAU,JCa.-24,YACO,3398.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,9/30/2020
191,JHS,2020,9,34532,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],33:27.9,f,t,471,JUJUY HIDROCARBUROS SAU,JCa-34,MGOR,3335.0,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,9/30/2020
192,JHS,2020,9,33896,0.0,0.0,0.0,0.0,0,0,0,0,0.0,Sin Sistema de Extracción,En Estudio,Petrolífero,Cargado automáticamente como [Sin movimientos],33:27.9,f,t,471,JUJUY HIDROCARBUROS SAU,JCa.-08,YACO,3917.0,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,9/30/2020
